Marketer - Unique Carrier Code,Operator - Unique Carrier Code,Tail Number,Flight Number,Origin Airport (IATA Code),Destination Airport (IATA Code),Scheduled Departure Time (local time),Departure Delay (minutes),Scheduled Arrival Time (local time),Arrival Delay (minutes),cancelled,cancellation_code,diverted,Scheduled Elapsed Time,Distance (miles),Carrier Delay (minutes),Weather Delay (minutes),National Air System Delay (minutes),Security Delay (minutes),Late Aircraft Delay (minutes),Different Marketer & Operator Carrier Code,Flight Weekday,Flight Day,Flight Month,Flight Year,Scheduled hour of departure,Scheduled hour of arrival
AA,OH,N241PS,5654,DCA,GSO,13:59,-6.0,15:54,0.0,0,,0,75,248,,,,,,1,6,28,1,2018,13,15
AA,AA,N167AN,1189,TPA,DFW,10:00,16.0,12:33,13.0,0,,0,173,929,,,,,,0,2,23,1,2019,10,12
AA,AA,N650AW,804,DFW,DCA,03:39,0.0,11:03,-28.0,0,,0,184,1192,,,,,,0,5,28,7,2018,3,11
NK,NK,N641NK,869,DFW,LAX,03:09,-7.0,06:00,-16.0,0,,0,211,1235,,,,,,0,2,14,2,2018,3,6
WN,WN,N797MX,5056,BNA,DEN,06:15,9.0,09:25,8.0,0,,0,170,1014,,,,,,0,6,7,7,2019,6,9
WN,WN,N482WN,1554,DEN,MCI,03:00,30.0,06:55,23.0,0,,0,95,533,23.0,0.0,0.0,0.0,0.0,0,1,19,2,2019,3,6
WN,WN,N7882B,2131,PHL,FLL,22:00,0.0,02:55,-5.0,0,,0,175,992,,,,,,0,1,29,1,2019,22,2
WN,WN,N706SW,312,SAN,SMF,09:55,80.0,12:45,71.0,0,,0,90,480,0.0,0.0,0.0,0.0,71.0,0,2,30,10,2019,9,12
UA,UA,N855UA,364,SLC,DEN,17:00,-11.0,19:11,-19.0,0,,0,91,391,,,,,,0,3,18,10,2018,17,19
AA,AA,N910NN,2429,ORD,DFW,01:05,66.0,04:53,95.0,0,,0,148,802,10.0,0.0,29.0,0.0,56.0,0,1,26,6,2018,1,4
UA,UA,N23707,791,ORD,LGA,18:23,-10.0,23:30,-10.0,0,,0,127,733,,,,,,0,2,8,8,2018,18,23
WN,WN,N434WN,2820,BWI,BDL,11:35,-1.0,13:30,-9.0,0,,0,75,283,,,,,,0,5,5,1,2019,11,13
WN,WN,N490WN,693,LAX,LAS,09:15,-1.0,11:40,-3.0,0,,0,65,236,,,,,,0,1,26,2,2019,9,11
WN,WN,N234WN,4273,LGA,FLL,11:50,0.0,17:00,13.0,0,,0,190,1076,,,,,,0,6,12,5,2019,11,17
DL,DL,N339DN,236,SLC,DTW,15:40,6.0,01:00,3.0,0,,0,200,1481,,,,,,0,3,11,10,2018,15,1
AA,OH,N539EA,5512,IND,DCA,04:47,-5.0,07:40,6.0,0,,0,93,500,,,,,,1,1,19,3,2019,4,7
AA,AA,N958UW,2141,BOS,LGA,07:40,56.0,09:50,54.0,0,,0,90,184,0.0,0.0,6.0,0.0,48.0,0,4,22,3,2019,7,9
UA,OO,N205SY,5603,SFO,ACV,23:55,2.0,01:54,-4.0,0,,0,79,250,,,,,,1,6,21,1,2018,23,1
NK,NK,N692NK,1403,ATL,FLL,07:50,-3.0,11:02,-4.0,0,,0,112,581,,,,,,0,6,27,10,2019,7,11
AA,AA,N982AN,287,SJU,MIA,12:10,-8.0,15:29,-18.0,0,,0,179,1045,,,,,,0,3,11,1,2018,12,15
UA,YX,N653RW,3574,EWR,RIC,17:25,-8.0,20:15,13.0,0,,0,90,277,,,,,,1,3,23,5,2019,17,20
AA,YX,N138HQ,4520,PHL,IND,09:49,239.0,13:08,246.0,0,,0,119,588,0.0,0.0,246.0,0.0,0.0,1,1,20,8,2019,9,13
B6,B6,N537JB,733,MCO,SJU,23:31,19.0,04:26,26.0,0,,0,175,1189,0.0,19.0,7.0,0.0,0.0,0,2,4,7,2018,23,4
AA,MQ,N254NN,3764,CVG,ORD,14:06,-4.0,15:21,-10.0,0,,0,95,264,,,,,,1,1,19,11,2019,14,15
DL,DL,N941DN,1158,ATL,CLE,00:06,-2.0,03:04,-10.0,0,,0,98,554,,,,,,0,0,22,10,2018,0,3
AA,AA,N902NN,218,JFK,CLT,20:55,92.0,01:01,82.0,0,,0,126,541,0.0,0.0,0.0,0.0,82.0,0,6,3,6,2018,20,1
WN,WN,N295WN,3607,BNA,OAK,22:30,25.0,03:05,16.0,0,,0,275,1959,1.0,0.0,0.0,0.0,15.0,0,4,7,9,2018,22,3
AA,AA,N306PB,2627,RDU,DFW,01:43,4.0,06:00,-2.0,0,,0,197,1061,,,,,,0,5,8,12,2018,1,6
WN,WN,N7814B,2146,LAX,SMF,06:30,9.0,09:20,3.0,0,,0,90,373,,,,,,0,0,21,1,2019,6,9
B6,B6,N638JB,1607,BOS,SJU,13:42,8.0,20:22,18.0,0,,0,240,1674,8.0,0.0,10.0,0.0,0.0,0,4,30,3,2018,13,20
UA,ZW,N436AW,3797,AZO,ORD,06:20,-10.0,06:21,-7.0,0,,0,61,122,,,,,,1,2,11,4,2018,6,6
UA,YX,N632RW,3498,ORD,IND,11:10,20.0,14:41,19.0,0,,0,71,177,19.0,0.0,0.0,0.0,0.0,1,5,5,10,2019,11,14
AS,AS,N921VA,1412,LAX,JFK,23:30,20.0,13:20,46.0,0,,0,330,2475,20.0,0.0,26.0,0.0,0.0,0,3,11,4,2019,23,13
B6,B6,N703JB,85,BUF,MCO,01:46,12.0,06:26,-6.0,0,,0,160,1011,,,,,,0,0,14,10,2019,1,6
F9,F9,N305FR,1157,CVG,SAT,20:43,-10.0,23:53,-20.0,0,,0,170,1024,,,,,,0,2,5,9,2018,20,23
WN,WN,N7751A,4491,LAS,SFO,11:55,-2.0,14:45,-8.0,0,,0,90,414,,,,,,0,6,30,6,2019,11,14
DL,EV,N708EV,5556,LGA,RIC,20:23,-3.0,23:20,0.0,0,,0,97,292,,,,,,1,0,26,2,2018,20,23
AA,AA,N817NN,943,MIA,STT,17:36,39.0,22:31,23.0,0,,0,175,1107,0.0,0.0,0.0,0.0,23.0,0,1,25,6,2019,17,22
WN,WN,N552WN,3736,MHT,BWI,20:40,-6.0,23:40,-11.0,0,,0,100,377,,,,,,0,5,14,12,2019,20,23
UA,EV,N12569,4063,ORD,AZO,01:45,-2.0,05:02,18.0,0,,0,57,122,0.0,0.0,18.0,0.0,0.0,1,6,15,9,2019,1,5
UA,AX,,4733,ORD,EVV,23:20,,01:15,,1,C,0,75,272,,,,,,1,1,22,1,2019,23,1
WN,WN,N449WN,6549,TPA,STL,06:50,-2.0,09:30,-17.0,0,,0,140,869,,,,,,0,2,11,9,2019,6,9
UA,UA,N38424,728,LAS,SFO,10:00,-7.0,12:08,-15.0,0,,0,88,414,,,,,,0,5,15,9,2018,10,12
F9,F9,N322FR,451,BUF,DEN,17:24,4.0,20:26,-18.0,0,,0,222,1359,,,,,,0,5,31,8,2019,17,20
AA,PT,N691AE,4839,MGM,CLT,20:51,,01:30,,1,A,0,99,372,,,,,,1,0,23,9,2019,20,1
UA,C5,N12157,4930,IAD,PWM,12:55,-9.0,15:19,-7.0,0,,0,104,493,,,,,,1,4,24,5,2019,12,15
UA,YV,N85351,6263,DFW,IAD,20:27,-8.0,03:04,-6.0,0,,0,177,1172,,,,,,1,3,16,5,2019,20,3
HA,HA,N487HA,297,KOA,HNL,21:50,-5.0,22:37,-7.0,0,,0,47,163,,,,,,0,2,24,1,2018,21,22
WN,WN,N781WN,1384,SMF,ONT,01:05,-3.0,03:05,-5.0,0,,0,80,390,,,,,,0,1,24,9,2019,1,3
AS,AS,N215AK,528,SEA,OAK,02:45,-3.0,06:15,-6.0,0,,0,130,672,,,,,,0,3,6,6,2019,2,6
AA,AA,N811NN,365,ORD,LGA,03:10,-8.0,08:09,-12.0,0,,0,119,733,,,,,,0,5,27,1,2018,3,8
B6,B6,N231JB,1901,BUF,JFK,20:20,-14.0,22:23,-27.0,0,,0,83,301,,,,,,0,6,14,10,2018,20,22
WN,WN,N7851A,2052,ATL,GSP,17:10,-2.0,18:55,-23.0,0,,0,65,153,,,,,,0,2,10,7,2019,17,18
WN,WN,N959WN,105,LAX,SMF,06:45,178.0,09:25,173.0,0,,0,80,373,114.0,0.0,0.0,0.0,59.0,0,0,1,4,2019,6,9
WN,WN,N557WN,442,ATL,MCI,13:55,-8.0,15:50,-18.0,0,,0,135,692,,,,,,0,0,20,5,2019,13,15
WN,WN,N704SW,5207,OKC,DAL,03:30,9.0,05:10,-1.0,0,,0,60,181,,,,,,0,5,23,11,2019,3,5
AA,MQ,N923AE,3865,LSE,ORD,10:01,-6.0,12:08,-13.0,0,,0,87,215,,,,,,1,0,21,1,2019,10,12
UA,YX,N743YX,3643,EWR,CLT,17:35,-10.0,20:51,-11.0,0,,0,116,529,,,,,,1,3,24,5,2018,17,20
AA,YX,N435YX,4711,BDL,DCA,19:08,6.0,21:54,-4.0,0,,0,86,313,,,,,,1,6,30,9,2018,19,21
AA,PT,N643AE,4839,AVL,CLT,20:37,52.0,22:22,49.0,0,,0,65,91,0.0,0.0,0.0,0.0,49.0,1,0,1,7,2019,20,22
AA,AA,N750UW,2026,IND,PHX,10:00,-7.0,10:43,-6.0,0,,0,223,1488,,,,,,0,6,29,7,2018,10,10
DL,9E,N602LR,3457,ORF,LGA,16:40,-6.0,18:49,-30.0,0,,0,89,296,,,,,,1,5,31,8,2019,16,18
WN,WN,N8314L,2610,PIT,DEN,17:15,0.0,20:00,-2.0,0,,0,205,1290,,,,,,0,5,27,4,2019,17,20
WN,WN,N8705Q,2222,BUF,MCO,06:45,-2.0,11:15,-1.0,0,,0,150,1011,,,,,,0,1,3,7,2018,6,11
DL,DL,N843DN,1452,ABQ,ATL,10:30,-5.0,18:41,-1.0,0,,0,171,1269,,,,,,0,5,15,12,2018,10,18
UA,UA,N54241,1894,MSY,IAH,04:45,24.0,06:48,17.0,0,,0,83,305,0.0,0.0,0.0,0.0,17.0,0,4,30,11,2018,4,6
UA,UA,N79541,269,SFO,LAX,15:00,1.0,17:22,23.0,0,,0,102,337,0.0,0.0,23.0,0.0,0.0,0,2,6,3,2019,15,17
DL,CP,N639CZ,5821,PDX,SEA,22:25,69.0,00:00,68.0,0,,0,55,129,0.0,0.0,0.0,0.0,68.0,1,5,7,7,2018,22,0
UA,UA,N27733,450,ORD,RIC,06:45,28.0,11:51,11.0,0,,0,126,642,,,,,,0,4,22,3,2019,6,11
AA,MQ,N803AE,3606,SPS,DFW,00:04,-3.0,01:39,2.0,0,,0,55,113,,,,,,1,0,29,7,2019,0,1
DL,OO,N243SY,4930,SNA,LAS,00:15,-13.0,02:46,-21.0,0,,0,71,226,,,,,,1,1,17,4,2018,0,2
DL,DL,N319DN,2614,DCA,ATL,02:55,-4.0,06:06,-4.0,0,,0,111,547,,,,,,0,0,28,5,2018,2,6
UA,OO,N161SY,5917,DEN,BNA,04:35,-5.0,10:19,-14.0,0,,0,164,1014,,,,,,1,2,28,8,2019,4,10
UA,UA,N477UA,309,SFO,IAD,18:20,-1.0,07:58,0.0,0,,0,318,2419,,,,,,0,6,11,8,2019,18,7
UA,ZW,N450AW,3959,IAD,SCE,21:40,-18.0,23:24,-31.0,0,,0,64,133,,,,,,1,5,6,4,2019,21,23
UA,YX,N635RW,3734,BTR,IAH,06:50,-6.0,09:29,-10.0,0,,0,79,253,,,,,,1,6,17,3,2019,6,9
UA,G7,N155GJ,4496,DEN,STL,01:50,-3.0,06:56,-6.0,0,,0,126,770,,,,,,1,5,24,8,2019,1,6
AS,AS,N302AS,716,SEA,OMA,10:30,-6.0,19:10,-28.0,0,,0,200,1368,,,,,,0,2,24,4,2019,10,19
B6,B6,N991JB,1723,JFK,LAX,11:27,62.0,00:30,32.0,0,,0,363,2475,9.0,0.0,0.0,0.0,23.0,0,0,10,9,2018,11,0
AA,OH,N540EA,5486,GSP,PHL,12:27,-16.0,15:30,-15.0,0,,0,103,515,,,,,,1,4,19,10,2018,12,15
B6,B6,N937JB,197,BOS,SEA,08:02,-2.0,13:28,25.0,0,,0,386,2496,0.0,0.0,25.0,0.0,0.0,0,6,4,8,2019,8,13
UA,OO,N151SY,5658,ORD,GRB,10:18,-1.0,11:59,-5.0,0,,0,61,173,,,,,,1,1,13,3,2018,10,11
DL,OO,N702BR,4950,ATL,DHN,17:10,-7.0,17:14,-1.0,0,,0,64,170,,,,,,1,3,15,2,2018,17,17
AA,AA,N717UW,1858,CLT,ALB,12:49,-13.0,00:01,-29.0,0,,0,112,646,,,,,,0,5,2,11,2019,12,0
AA,AA,N125UW,672,CHS,CLT,02:42,-9.0,04:32,-5.0,0,,0,70,168,,,,,,0,0,12,8,2019,2,4
NK,NK,N673NK,470,DFW,FLL,05:03,20.0,11:36,15.0,0,,0,173,1119,15.0,0.0,0.0,0.0,0.0,0,6,5,5,2019,5,11
AA,AA,N817NN,98,TUS,ORD,20:14,4.0,05:07,-12.0,0,,0,213,1437,,,,,,0,3,29,3,2018,20,5
WN,WN,N767SW,5122,SFO,SAN,18:45,27.0,21:40,10.0,0,,0,95,447,,,,,,0,6,14,4,2019,18,21
WN,WN,N8670A,532,BWI,DEN,15:50,14.0,20:00,0.0,0,,0,250,1491,,,,,,0,0,15,1,2018,15,20
AA,MQ,N242NN,3685,ORD,SYR,08:02,39.0,12:47,34.0,0,,0,105,607,9.0,0.0,0.0,0.0,25.0,1,0,2,7,2018,8,12
DL,OO,N632SK,4160,MEM,MSP,19:01,2.0,22:27,18.0,0,,0,126,700,0.0,0.0,16.0,0.0,2.0,1,3,2,8,2018,19,22
NK,NK,N601NK,1069,LAS,SEA,13:21,0.0,01:59,-5.0,0,,0,158,867,,,,,,0,0,22,10,2018,13,1
UA,UA,N77525,2094,IAH,LGA,03:07,-9.0,10:19,-26.0,0,,0,212,1416,,,,,,0,6,1,7,2018,3,10
WN,WN,N8522P,3128,AUS,LAS,12:15,-4.0,13:40,-1.0,0,,0,165,1090,,,,,,0,5,5,10,2019,12,13
UA,UA,N78524,1251,BOS,ORD,16:52,-7.0,19:18,-10.0,0,,0,166,867,,,,,,0,2,23,10,2019,16,19
DL,DL,N837DN,1866,ATL,MSP,12:05,-3.0,15:00,-14.0,0,,0,155,907,,,,,,0,5,24,2,2018,12,15
UA,UA,N15710,600,LGA,ORD,11:40,-4.0,13:55,9.0,0,,0,155,733,,,,,,0,1,10,12,2019,11,13
AA,AA,N149AN,1463,DFW,ORD,04:24,74.0,08:14,74.0,0,,0,150,801,9.0,0.0,0.0,0.0,65.0,0,4,28,12,2018,4,8
DL,9E,N8943A,5116,MCI,CVG,06:25,-7.0,11:06,-8.0,0,,0,101,539,,,,,,1,1,24,9,2019,6,11
WN,WN,N299WN,2305,MKE,LAS,20:10,1.0,23:30,8.0,0,,0,240,1524,,,,,,0,4,23,2,2018,20,23
AA,OH,N229PS,5459,ALB,DCA,04:35,-3.0,06:48,-7.0,0,,0,93,318,,,,,,1,0,29,4,2019,4,6
WN,WN,N423WN,434,RIC,ATL,21:50,244.0,00:10,246.0,0,,0,100,481,244.0,0.0,2.0,0.0,0.0,0,4,27,7,2018,21,0
UA,ZW,N410AW,3880,SGF,ORD,01:15,-4.0,04:20,1.0,0,,0,105,438,,,,,,1,4,6,9,2019,1,4
G4,G4,240NV,1113,LCK,MYR,22:37,-23.0,01:19,-29.0,0,,0,82,478,,,,,,0,1,7,8,2018,22,1
WN,WN,N715SW,192,DAL,SNA,23:55,3.0,01:55,-17.0,0,,0,200,1216,,,,,,0,4,26,4,2019,23,1
AS,QX,N439QX,2129,PUW,SEA,01:25,4.0,03:22,-3.0,0,,0,77,250,,,,,,1,0,5,11,2018,1,3
AA,AA,N941NN,2402,SNA,DFW,17:37,-3.0,01:50,-4.0,0,,0,173,1205,,,,,,0,2,17,4,2019,17,1
UA,ZW,N452AW,4812,ORD,PIA,05:10,-7.0,06:48,-21.0,0,,0,58,130,,,,,,1,3,23,5,2019,5,6
UA,UA,N48127,229,IAD,SAN,13:50,-7.0,18:24,-6.0,0,,0,334,2253,,,,,,0,2,30,10,2019,13,18
G4,G4,231NV,1776,FLL,USA,23:47,31.0,03:05,29.0,0,,0,118,643,0.0,0.0,10.0,0.0,19.0,0,2,2,1,2019,23,3
AA,AA,N958AN,1576,DFW,FLL,06:30,6.0,13:01,-6.0,0,,0,171,1119,,,,,,0,3,19,7,2018,6,13
AA,AA,N673AW,2101,DCA,DFW,14:05,-3.0,18:58,-1.0,0,,0,233,1192,,,,,,0,5,29,12,2018,14,18
AA,OH,N586NN,5193,CLT,MSN,19:10,-2.0,21:52,8.0,0,,0,142,708,,,,,,1,3,15,3,2018,19,21
AA,MQ,N905JH,3675,ORD,GRR,15:55,-4.0,19:13,-14.0,0,,0,58,137,,,,,,1,4,23,8,2019,15,19
UA,YX,N731YX,3585,PIT,EWR,07:55,29.0,10:14,30.0,0,,0,99,319,0.0,0.0,30.0,0.0,0.0,1,2,9,1,2019,7,10
AS,AS,N512AS,882,OGG,LAX,20:20,-6.0,10:05,0.0,0,,0,325,2486,,,,,,0,5,10,8,2019,20,10
AA,AA,N109NN,32,LAX,JFK,23:20,338.0,13:05,332.0,0,,0,325,2475,12.0,0.0,0.0,0.0,320.0,0,4,15,3,2019,23,13
B6,B6,N821JB,720,ATL,JFK,06:25,3.0,10:05,0.0,0,,0,140,760,,,,,,0,3,19,7,2018,6,10
DL,DL,N331NB,1082,DTW,BOS,04:56,-4.0,08:16,8.0,0,,0,120,632,,,,,,0,1,23,1,2018,4,8
B6,B6,N354JB,785,JFK,RDU,16:45,-7.0,19:11,-24.0,0,,0,106,427,,,,,,0,6,8,9,2019,16,19
AA,AA,N712US,386,RSW,CLT,22:28,-5.0,01:42,7.0,0,,0,114,600,,,,,,0,2,27,11,2019,22,1
G4,G4,228NV,1716,FLL,AVL,03:12,-8.0,06:25,-4.0,0,,0,113,660,,,,,,0,2,19,9,2018,3,6
AA,OH,N579NN,5442,CLT,CLE,05:14,-5.0,08:04,1.0,0,,0,90,430,,,,,,1,4,7,9,2018,5,8
DL,DL,N822DN,1729,CVG,LAS,12:35,-3.0,15:05,-12.0,0,,0,250,1678,,,,,,0,6,21,10,2018,12,15
DL,OO,N453SW,4293,GTF,SLC,06:00,-7.0,08:14,-16.0,0,,0,94,463,,,,,,1,0,1,4,2019,6,8
AA,EV,N613QX,2928,DFW,JLN,10:00,-6.0,11:57,4.0,0,,0,77,327,,,,,,1,2,30,5,2018,10,11
AA,OH,N262PS,5448,DCA,IND,20:00,0.0,22:38,-13.0,0,,0,118,500,,,,,,1,1,29,1,2019,20,22
DL,DL,N988AT,1730,ORD,ATL,04:28,-9.0,09:34,-32.0,0,,0,126,606,,,,,,0,2,27,2,2019,4,9
DL,9E,N8936A,5092,BTV,JFK,06:30,-3.0,09:23,19.0,0,,0,93,266,0.0,0.0,19.0,0.0,0.0,1,5,27,7,2019,6,9
WN,WN,N8713M,2679,MDW,SAT,15:00,0.0,19:15,-27.0,0,,0,175,1036,,,,,,0,6,20,5,2018,15,19
DL,9E,N304PQ,5271,CLT,LGA,20:00,-8.0,23:25,-15.0,0,,0,125,544,,,,,,1,2,29,8,2018,20,23
DL,YX,N869RW,5890,LGA,CHS,10:00,-3.0,13:39,-19.0,0,,0,139,641,,,,,,1,1,8,5,2018,10,13
AA,MQ,N263NN,4117,FSD,DFW,11:40,-8.0,15:28,-16.0,0,,0,148,737,,,,,,1,2,28,2,2018,11,15
UA,YV,N85356,6036,IAH,HRL,03:39,47.0,06:17,41.0,0,,0,78,295,41.0,0.0,0.0,0.0,0.0,1,4,23,8,2019,3,6
AA,AA,N925UY,703,CLT,BUF,12:59,-1.0,15:18,-3.0,0,,0,99,546,,,,,,0,6,17,6,2018,12,15
AA,OH,N546FF,5559,CLT,AVL,12:31,-8.0,14:14,-17.0,0,,0,63,91,,,,,,1,4,3,5,2019,12,14
AA,AA,N925AN,2659,SNA,DFW,03:09,-11.0,11:24,-17.0,0,,0,175,1205,,,,,,0,5,28,9,2019,3,11
UA,UA,N68821,1414,MFE,IAH,11:55,-3.0,13:54,-14.0,0,,0,79,316,,,,,,0,6,25,2,2018,11,13
AA,AA,N873NN,1195,MIA,CLT,16:40,-1.0,20:14,-15.0,0,,0,134,650,,,,,,0,4,16,3,2018,16,20
DL,OO,N767SK,3790,DTW,LIT,10:04,46.0,11:50,68.0,0,,0,126,705,0.0,46.0,22.0,0.0,0.0,1,1,25,9,2018,10,11
WN,WN,N769SW,1579,DCA,ATL,03:10,,06:30,,1,C,0,120,547,,,,,,0,1,17,7,2018,3,6
UA,UA,N436UA,2046,ORD,GEG,08:30,-2.0,11:54,-6.0,0,,0,244,1498,,,,,,0,0,9,12,2019,8,11
AS,QX,N432QX,2695,GEG,PDX,15:00,-7.0,16:55,12.0,0,,0,75,279,,,,,,1,4,23,3,2018,15,16
DL,DL,N910AT,1973,ORD,ATL,13:49,-7.0,18:41,-6.0,0,,0,112,606,,,,,,0,6,25,11,2018,13,18
WN,WN,N8717M,3653,MDW,SAN,06:10,27.0,10:00,3.0,0,,0,270,1728,,,,,,0,5,8,12,2018,6,10
DL,DL,N3761R,1751,MSP,LAS,15:10,-3.0,17:12,-7.0,0,,0,202,1299,,,,,,0,4,15,6,2018,15,17
G4,G4,216NV,1731,TYS,FLL,04:34,81.0,07:53,107.0,0,,0,119,708,0.0,0.0,26.0,0.0,81.0,0,5,7,4,2018,4,7
AA,CP,N204NN,6057,OKC,LAX,10:07,-7.0,11:59,-24.0,0,,0,192,1187,,,,,,1,6,5,5,2019,10,11
WN,WN,N959WN,2221,DAL,MCO,15:15,-5.0,20:40,-15.0,0,,0,145,973,,,,,,0,4,8,3,2019,15,20
WN,WN,N278WN,103,OAK,MCI,19:00,-1.0,04:20,-16.0,0,,0,200,1489,,,,,,0,0,5,3,2018,19,4
AA,PT,N672AE,4984,PHL,ROC,22:20,-3.0,01:03,-16.0,0,,0,83,257,,,,,,1,2,9,5,2018,22,1
UA,OO,N961SW,5701,SFO,SBP,21:48,1.0,23:40,-6.0,0,,0,72,190,,,,,,1,3,21,11,2019,21,23
AS,AS,N474AS,451,LAX,LAS,12:10,61.0,14:10,72.0,0,,0,80,236,61.0,0.0,11.0,0.0,0.0,0,0,30,12,2019,12,14
DL,DL,N393DA,68,PDX,LAX,20:06,5.0,23:55,3.0,0,,0,149,834,,,,,,0,1,28,8,2018,20,23
DL,DL,N395DN,1384,SMF,SLC,10:00,-1.0,14:03,-10.0,0,,0,103,532,,,,,,0,4,14,9,2018,10,14
DL,OO,N882AS,3832,DTW,GRB,13:40,64.0,14:09,49.0,0,,0,89,287,0.0,0.0,0.0,0.0,49.0,1,0,19,11,2018,13,14
DL,OO,N494CA,3525,MSP,RST,03:21,30.0,04:48,25.0,0,,0,47,76,25.0,0.0,0.0,0.0,0.0,1,2,17,10,2018,3,4
UA,ZW,N465AW,4876,ORD,LEX,11:05,-7.0,14:52,-24.0,0,,0,87,323,,,,,,1,2,23,10,2019,11,14
AA,MQ,N818AE,3744,JLN,ORD,23:31,37.0,01:55,33.0,0,,0,104,484,2.0,0.0,0.0,0.0,31.0,1,0,30,12,2019,23,1
WN,WN,N7701B,2265,OAK,HOU,12:30,5.0,22:20,-4.0,0,,0,230,1642,,,,,,0,1,17,9,2019,12,22
AA,AA,N173US,2027,LAX,PHX,10:00,-3.0,13:45,-14.0,0,,0,85,370,,,,,,0,2,20,11,2019,10,13
G4,G4,305NV,36,FAT,LAS,10:17,12.0,12:41,13.0,0,,0,64,259,,,,,,0,3,14,11,2019,10,12
HA,HA,N392HA,21,SEA,HNL,13:50,1.0,20:35,13.0,0,,0,365,2677,,,,,,0,2,14,11,2018,13,20
NK,NK,N612NK,556,ATL,BWI,06:59,-4.0,10:05,1.0,0,,0,106,577,,,,,,0,2,14,3,2018,6,10
AA,AA,N109NN,184,LAX,JFK,03:10,-8.0,01:42,1.0,0,,0,332,2475,,,,,,0,2,6,6,2018,3,1
UA,OO,N932EV,5982,SBA,SFO,11:40,-5.0,13:40,-15.0,0,,0,80,262,,,,,,1,3,9,8,2018,11,13
AA,OO,N738SK,3044,ORD,COS,15:50,-4.0,19:08,-11.0,0,,0,178,911,,,,,,1,2,16,1,2019,15,19
DL,DL,N374DX,2380,MCO,BOS,15:00,-1.0,19:13,7.0,0,,0,173,1121,,,,,,0,1,2,7,2019,15,19
AA,MQ,N276NN,3995,CMH,ORD,06:35,41.0,07:45,35.0,0,,0,90,296,0.0,0.0,7.0,0.0,28.0,1,6,23,6,2019,6,7
DL,DL,N906DL,1751,ECP,ATL,10:00,-3.0,13:29,-12.0,0,,0,69,240,,,,,,0,2,15,5,2019,10,13
UA,UA,N17244,2376,SFO,RNO,11:36,-5.0,13:22,-16.0,0,,0,66,192,,,,,,0,0,23,7,2018,11,13
AA,AA,N838AW,426,CLT,ATL,12:35,-1.0,15:19,-10.0,0,,0,84,226,,,,,,0,0,13,8,2018,12,15
WN,WN,N233LV,416,PIT,BWI,09:00,-2.0,10:45,-10.0,0,,0,65,210,,,,,,0,0,14,5,2018,9,10
WN,WN,N7703A,6847,LAS,MCI,10:00,2.0,17:25,-16.0,0,,0,165,1139,,,,,,0,1,13,2,2018,10,17
AA,OH,N510AE,5268,PHL,ORF,06:18,,08:20,,1,A,0,82,212,,,,,,1,1,19,6,2018,6,8
AA,OH,N586NN,5345,OKC,CLT,22:32,18.0,04:50,14.0,0,,0,158,940,,,,,,1,6,30,6,2019,22,4
UA,UA,N29717,760,CLE,IAH,14:00,-3.0,17:26,23.0,0,,0,186,1091,0.0,0.0,23.0,0.0,0.0,0,4,7,12,2018,14,17
DL,DL,N376DN,1295,SLC,LAS,18:35,-3.0,18:57,-11.0,0,,0,82,368,,,,,,0,2,14,8,2019,18,18
AA,AA,N921US,1920,ORD,PHX,22:30,2.0,03:19,-29.0,0,,0,229,1440,,,,,,0,5,26,1,2019,22,3
AA,AA,N875NN,1002,ORD,IAH,09:55,-4.0,14:39,-12.0,0,,0,164,925,,,,,,0,5,12,5,2018,9,14
UA,UA,N87527,616,SFO,ORD,10:40,-3.0,21:45,-7.0,0,,0,265,1846,,,,,,0,3,10,5,2018,10,21
WN,WN,N747SA,4702,AUS,BNA,12:30,-6.0,15:45,-17.0,0,,0,115,756,,,,,,0,6,17,11,2019,12,15
WN,WN,N246LV,1611,PIT,MDW,01:05,-3.0,01:35,-19.0,0,,0,90,402,,,,,,0,2,9,10,2019,1,1
WN,WN,N8549Z,1505,MDW,PHL,22:15,13.0,03:15,0.0,0,,0,120,668,,,,,,0,4,20,9,2019,22,3
DL,DL,N989DN,2802,ATL,VPS,01:29,-4.0,01:41,-9.0,0,,0,72,250,,,,,,0,2,25,4,2018,1,1
UA,OO,N979SW,5051,DEN,PUB,09:50,-9.0,11:23,-11.0,0,,0,53,109,,,,,,1,2,14,8,2019,9,11
UA,UA,N438UA,1877,TPA,EWR,12:25,-6.0,17:04,-13.0,0,,0,159,997,,,,,,0,4,24,5,2019,12,17
AA,AA,N766US,2052,SAT,CLT,23:30,-8.0,06:05,-2.0,0,,0,175,1095,,,,,,0,3,24,5,2018,23,6
AA,MQ,N931AE,3817,MIA,ORF,14:02,-10.0,18:22,-6.0,0,,0,140,802,,,,,,1,6,4,11,2018,14,18
UA,OO,N203SY,5445,CLT,ORD,17:25,1.0,19:16,1.0,0,,0,131,599,,,,,,1,3,1,8,2019,17,19
AA,AA,N193UW,711,LAS,PHX,16:43,-10.0,20:12,-16.0,0,,0,69,255,,,,,,0,3,27,12,2018,16,20
DL,DL,N969DL,2570,MEM,ATL,11:40,-4.0,15:17,-2.0,0,,0,77,332,,,,,,0,3,31,5,2018,11,15
WN,WN,N8692F,3376,RNO,SJC,02:50,23.0,04:35,13.0,0,,0,65,188,,,,,,0,5,6,7,2019,2,4
